reviewId,userName,content,score,thumbsUpCount,at
1e0f16f7-ff6f-47f1-a7bd-81e042ea1945,Danish Arung,mantap,4,0,2026-03-30 12:52:31
ce053f99-37b6-45b7-9ff8-327bac731331,Zulfakar Baharudin,bagus disponsor dgn GOpay,5,0,2026-03-30 12:49:22
3b8544a4-a059-4c39-90d0-2ae1e74c001c,Agung Febriansyah,kecewa dengan gojek skrg dpet driver aja lama ssekali.. trs sering di cancel kalo pesen gofood. kayanya harus pindah aplikasi sebelah.,2,0,2026-03-30 12:48:35
38439569-b620-40ab-a0f2-e909efcad59c,chomari ri,"map & titik mohon akurat lagi,trim",5,0,2026-03-30 12:45:57
3bd45a1e-87f7-46ca-80e6-9ec78d0bc59f,sari ardiani,mantap,5,0,2026-03-30 12:42:56
18523755-c890-4e68-b8ee-1e50638fc989,Siti Aisyah,bagus,5,0,2026-03-30 12:41:54
8fdd7ded-fd1b-40df-9ba4-dd1465894c99,Veri Hidayat,sangat membantu,5,0,2026-03-30 12:40:36
46ea4727-9030-4ef8-9f5e-1b0b4128af50,Eda Refni Arsyad,aman dan cepat,5,0,2026-03-30 12:39:17
ed129acb-e092-43d7-9d97-1cd365b1ae5a,Fany Rina,bagus,5,0,2026-03-30 12:30:11
f9943a12-f1c0-45c8-bd08-7aab09fe2b17,Ela Wati,bisa membantu,5,0,2026-03-30 12:26:26
ec953f15-487f-464d-b990-59a6731f2df9,Yogi Hariadi,drivernya ramah,5,0,2026-03-30 12:12:44
8a916aea-da6f-4ba4-9eba-c6df3bcc0ddc,Nurul Anisa,keren,5,0,2026-03-30 12:04:10
631a7b60-7b76-41e0-8adb-f0e047b5480d,Marifah Ifah,Sangat bagus dan pelayananya sangat cepat,5,0,2026-03-30 12:03:55
0cbe3ed9-545c-4cb2-bd6f-edcf674faaa9,papaleong channel,bagus,4,0,2026-03-30 12:03:54
ea1535be-da54-4c3a-88d2-1ec7a934a350,Dina Purnama Sari,sejak ramadhan sulit dpt driver gojek,4,0,2026-03-30 11:51:15
c33d740b-8c41-4626-bb29-9ac8f97c69ad,zaenal arifin,bagus...,5,0,2026-03-30 11:45:38
cfd88bfb-a6ea-4f69-8188-cc4e2ef9eef8,Handaru 312,sangat bagus,5,0,2026-03-30 11:42:55
03fb703b-b0e2-4381-8a56-f46f67c1fc65,Ajeng Kartini,nice😊,5,0,2026-03-30 11:36:36
6315d116-ba5c-4c61-b6bb-d5163eea9357,Syarah Fitriani,lama dapat driver.,1,0,2026-03-30 11:36:36
e001dd62-e294-4158-87ae-a00cdef937ba,Nanank Priya,ok dah,5,0,2026-03-30 11:25:58
fb3e8fc1-4903-411e-8dea-eb39d3f89c5d,Marwati Wati,sangatlah membantu dalam berpergian kesana saja,5,0,2026-03-30 11:23:54
97ec5d3b-453b-4cd4-966f-5851f18a790a,Nindiaaa,okelah,5,0,2026-03-30 11:19:57
2792a81f-da2b-4865-b821-80cb49e25463,novita sari,driver byaa ok2,5,0,2026-03-30 11:09:51
bcf65114-0fdd-4884-a7d9-06c3d7e62b1d,Farid Aqil Pradipa,"Saran aja, mohon kondisi jaringan nya di benerin ya, saya mau mesen goride susah banget harus pakai wifi, jadi tolong sekali dibenerin ya",4,0,2026-03-30 10:51:23
fc56cdef-9ea4-45dd-af0a-bf1ea71d82ef,SAHRUL RAMDANI,buang buang waktu. nyaut driver lebih jauh ke titik Penjemputan daripada ke tujuan,1,0,2026-03-30 10:41:25
103928fa-beb7-49ae-9042-e8f59c8e186e,Johan Syah,ko gg bisa,5,0,2026-03-30 10:37:50
fdaea252-8589-45df-bfc1-a4ab54bce01f,Zal Eri,sangat terbantu..👍🏼🫰🏼☺️,5,0,2026-03-30 10:37:45
edce8182-dd85-404b-a46e-7831c07fa1d5,Dwi Setyo Nugroho,"turun deh jadi bintang 2, apaan tarif promo di batalin sama driver mulu.",2,0,2026-03-30 10:29:54
91876081-a0a9-4e68-9ac0-8f2d7ddda80f,Diki Priyana,aman berkendara,4,0,2026-03-30 10:24:50
1feeaf34-a2b5-455a-bdfc-287aa622fb5f,Guspri2,good,5,0,2026-03-30 10:23:21
52ab6ec0-0244-45da-a802-23e93b315e0f,it's cL FORGER (CL),"jaringan susah ketika hujan, bnyk driver yg ada dekat, tapi yg dapat malah jauh""",2,1,2026-03-30 10:23:19
96d454e0-c753-421c-bf1c-ecc2f3b7a4d1,Faizal Lutfi,sangat membantu sekali,5,0,2026-03-30 10:22:07
95aaf982-7bfc-4b74-9993-901c8a92ca4f,Muhammad Zakaria Aldi,sangat memuaskan,5,0,2026-03-30 10:01:12
d0d06d5e-7aef-46d3-a0c9-bf00551d77bc,ayuu setiffanii,bagus sangat membantu,4,0,2026-03-30 09:59:30
230989f1-278e-499f-9789-db4f5ecf69b9,Rasyad Praditya,oke mantap,4,0,2026-03-30 09:58:26
676aedf0-64f4-4819-bae3-82a8176767a4,kusuka kusuka,oke,5,0,2026-03-30 09:52:25
ba0741db-0e8b-4463-958e-6a8118f478c1,ken gemala,best banget,5,0,2026-03-30 09:52:06
865e52a4-00c6-47bb-bf38-d38ce2505846,katya ananda03,baik,5,0,2026-03-30 09:46:47
0b8bcf04-8d27-4ef3-8074-39f614992247,cakto Ayambakar,tepat waktu,5,0,2026-03-30 09:24:45
19047f24-90ec-4eb3-a826-89a630c4ca36,Mega Cahya,"cinta bangettt, gojek nemenin aku kemana-mana 💕💕",5,0,2026-03-30 09:22:18
2900cfbe-5984-4e5e-84eb-f240a0be0ad1,Ahmad Solihin,bagus,5,0,2026-03-30 09:15:13
7c704078-8582-466d-8022-39c8b5baf8df,narendra wardana,sangat membantu,5,0,2026-03-30 09:12:58
b0a45061-25db-495d-be72-2ecc14adc7f5,Lia Ambar56,lemot banget herann. mana nanti notifnya wifi mati dll. padahal sinyal lancar jaya. buat buka apk lain pun lancar. emang cuma gojek aja nih yg agak agak kurasa,4,0,2026-03-30 09:07:27
277924e9-d70b-4812-b57a-5c3bfe86b082,mohfranky andry,ok,3,0,2026-03-30 09:06:36
88a7362f-9a30-48f4-90b0-31031d33a106,G Ali Wirian,semoga gojek Indonesia selalu memberikan pelayanan yang bagus dan memberikan keuntungan untuk penumpang dan driver.,4,0,2026-03-30 08:56:28
78df0687-0ecc-44f9-8039-7ed5ad882c2d,BESTA SIMANJUNTAK,cuma kalau hujan sulit dapat bah,5,0,2026-03-30 08:56:11
234208ef-181d-470d-8233-3f54a36ada87,cicak mati,cari drivernya lama padahal sudah pakek prioritas tetep masih lama pilih ongkir paling mahal pun tetap lama cari driver di si apk warna kuning lebih cepat,1,1,2026-03-30 08:53:09
bd89086e-26d1-42ee-801e-11127d08f10c,Juli Kartini,kren,5,0,2026-03-30 08:51:28
790acc06-22be-4ffc-b6f7-06d4794fe1e7,Asik belajar bersama,bagus tapi aplikasinya berberat banget,5,0,2026-03-30 08:37:33
d9a274e8-8738-4ccd-8609-6fc83fd5330c,Azis Suherlan,sangat membantu,4,0,2026-03-30 08:33:32
d8b240ab-8a6c-4581-8386-273732285c6f,Damar Saputra Adji,"Saya lebih suka tampilan Gojek daripada Gopay dan Gojek Memiliki lebih banyak fitur seperti gofood, gojek, dll. tolong dong pihak Gojek Adain Fitur ngeliat total pengeluaran kita perbulan seperti di Gopay, buat install 2 aplikasi sekaligus gitu rasanya memakan banyak storage",4,0,2026-03-30 08:19:08
224ff3ad-22e9-4c69-a8c3-c198bdfc80e5,Indra Ciwijaya,Mantaps,5,0,2026-03-30 08:16:56
6b6d7fbe-572a-4797-928b-159d46365ebd,Rivan Rachmayanto,Aplikasi yang membantu kebutuhan saya,5,0,2026-03-30 08:05:10
2118bdff-89d4-43b1-8393-08701b243c8b,Budi Man,keren,5,0,2026-03-30 08:01:27
37ede101-19d5-4c03-a65c-31a37f8a07e8,Yerra Puja Asyari,"bagus, hanya penentuan lokasi pick up konsumen bisa lebih baik lagi ya",4,0,2026-03-30 08:00:28
b921d477-27bd-4989-acba-d39699d0d370,Lasma Nadeak,bapak supirnya mau diajak ngobrol sama anakku yng berkebutuhan khusus,5,0,2026-03-30 07:39:08
6140de57-8f68-4930-b28d-2fd0f06f6d82,Shusmitha Ayu,"disaat butuh segera, lama banget dapet drivernya .. udah beberapa kali kayak gini.. padahal ada icon driver nya disekitar titik jemput, tapi gak nyangkut..",3,2,2026-03-30 07:35:31
e75da661-1686-47ea-8008-a1bc7cbe9fa9,Mattoing Mattoingmat,oke,5,0,2026-03-30 07:24:37
b1151a87-9eed-4626-b2e9-341107a8ef95,resti puspitasari,"jujur aja ya saya tuh aga kecewa kadang sama driver nya. apalgi pagi ini bener' bikin saya emosi bgt sama sikap drivernya. saya anak sekolah dan saya pasti punya jadwal masuk dan ditutup nya gerbang, padahal saya udah bilang ke abangnya kalo mau beli bensin beli aja dulu. dia gamau ngertiin. waktu saya abis cuman buat nungguin dia isi bensin. dan akhirnya saya mutusin buat muter balik aja ga sekolah karna gerbang keburu di tutup dan saya bt.",3,0,2026-03-30 07:03:50
a2287884-bfe5-4697-90b4-c5b34339bdc1,noname collector111,"susah sekali akhir akhir ini untuk mendapatkan driver, baik dari goride maupun gocar",1,0,2026-03-30 07:01:32
20edee8c-a902-4807-90a3-518acfe291b0,Dhabith Arkan,"aplikasi ojek online tapi ojeknya ga dapet"" wkwk",1,0,2026-03-30 07:00:33
4e39a6c6-1257-4d00-a509-cb280b24d390,Anisa Pratiwi,susah cari pengemudi,2,0,2026-03-30 06:52:04
859a69e4-46de-4d9f-9ff1-6175b54f2cd7,Vinsensius Yudhi,sulit sekarang saat urgent booking sudah setengah jam ga dapat2,2,0,2026-03-30 06:49:00
24004b7e-384b-4458-81c5-41f4a83173b3,Ariari Bodong,driver ramah,5,0,2026-03-30 06:44:19
858adae2-9b71-4c0e-a93e-31c37f4cf7b7,Jericho Elshaday,"dulu cepet kalo dapet driver, masuk 2026 tambah susah cari driver tolong ya kita yg sekolah juga butuh nihh",2,0,2026-03-30 06:38:19
69b64ee9-79d8-4ace-aada-f23a32f8c42a,Enji Lita,"lama dapet driver, sudah telat 4 kali gara² gojek",1,0,2026-03-30 06:37:00
54bc9f51-c5e4-443f-9c7f-ef893a94adab,zahra sholihah,lama cari gojeknya..,1,0,2026-03-30 06:36:30
8b6ae5de-0138-4b77-9bf4-8296e213cb12,marissa nurfadzillah hermana,harga mahal ttp lama,1,0,2026-03-30 06:31:13
38f6fb2e-18ab-4876-99d0-edb97e789c3b,Kristiawan,driver nya banyak tapi di apk lagi nyari lama banget gw mau sekolah telat,1,1,2026-03-30 06:30:18
4cb0f2ca-3c78-4b13-a29f-cd8e6418b9fa,dafiya ms,"DRIVER LELET SEMUA, KAGA ADA YANG MAU NGANTER SEMUA. PADAHAL DI DEKAT LOKASI ADA BANYAK DRIVER TAPI GAMAU AMBIL-AMBIL, KESEL BANGET GILAA! UDAH BEBERAPA KALI KEK GANTI SAMPE TEMPAT TUJUAN SELALU TELAT.",2,0,2026-03-30 06:29:15
8602639f-4719-4a0e-ac64-e5214ee384a6,atar,lelet dapet driver,1,0,2026-03-30 06:24:43
83c6e81b-8937-481e-9663-c45025bddb22,Nur Alamsah,sangaat bangus sekali,5,0,2026-03-30 06:22:53
5df93063-e7e1-4780-a73d-125f0ed4bf74,Dian Cute,ko skrg gojek jd mahal bgt jarak dkt aj smp 20rb ihhh.. ud jrang bgt dpt vocher.. parah sihh,2,0,2026-03-30 06:22:07
6c508f8c-9b5c-49ef-8952-17bbd7cce7ea,Lingzt 123,"driver lelet, seenaknya sendiri, lalu sistem bintang di costumer suka di main mainin driver biar drivernya itu itu terus karena tip",1,0,2026-03-30 06:20:58
cab044b6-315d-4cbb-b388-3335a5bee277,Anggi Yanto,"harus nya pembukaan driver di perbnyak, maka nya susah cari driver. karena driver yg lama2 merasa dia pling berkuasa. maka nya seenak nya menolak orderan",2,0,2026-03-30 06:19:13
20cf0646-0ed6-489c-ae18-d7dfc23281c2,Shabira Hayoto,"Jujur sebenarnya apk nya bagus bgtt, tapi entah kenapa akhir-akhir ini kalau mau mesen goride tuh bener bener lama bgt, walaupun harga nya udah di naikin juga tetep ga ada yg mau ngambil padahal situasi nya bukan hujan, semoga bisa lebih di kembangkan ya",5,0,2026-03-30 06:10:34
c984f5f6-7b2c-4a6c-b793-0eaa4481dd47,Putra Mawanda,"Susah cari drivernya mau itu gofood, gocar, gojek. Padahal di sekitar driver banyak. Kemudian driver sekarang pilih2 orderan",1,0,2026-03-30 05:48:58
03394da3-2e13-4ce9-a58f-c061fe8c326f,Ujang Rian,semoga sekarang aman mohon pengawalan dgn ketat oleh pihak gojek biar tidak ada yang di rugikan oleh pihak ke 3,3,0,2026-03-30 05:35:17
3ca958a7-ca13-4d71-a5bc-e844149aff4a,Polca San,"tolng dong perbaiki sistemnya, masa jauh-jauh dpt drivernya. Mau hemat waktu malah jdi ga efisien gra-gara sistem kalian.",3,0,2026-03-30 05:33:42
9ff4d271-8a9b-47c4-85b0-927cde17f791,Aris Kaligis,gojek makin tidak jelas dan .makan uang drver nya,1,0,2026-03-30 04:58:49
3b984610-513b-4144-acad-ca42c052233f,Semar Wanahay,"mantapp, utk harga ny tolong di turunin dikit hehee",5,0,2026-03-30 04:06:55
c3b38f44-5434-4cf1-9436-936f09a1a8e2,Mardhatu Harrisa,"drivernya apa2 kena cas,hujan dikit kena cas,bawa barang bawaan dikit kena cas,kek aji mumpung segala dibikin kena cas",1,0,2026-03-30 03:16:44
cd2f4ada-54de-4b16-81ac-f91b5ce86b66,Bhany Juventus,ok 💪,5,0,2026-03-30 02:28:06
fa3ae052-9ff7-406e-8cb4-bc7c3b8ca022,cholilurrochman,saya nyari makanan tengah malem ngetik nasi goreng keluarnya malah lalapan agak laen nih mohon diperbaiki ya,1,0,2026-03-30 02:11:19
e4955042-3d64-478d-b28a-d47d19051683,Jacoob Last,good good all good thank y,5,0,2026-03-30 01:49:37
4db5aad6-4ce3-46a1-b7b6-0092dacff01f,M Ridwan,aplikasi aneh banget dapet goco tapi ga masuk goconya dari daily mistery box terus buka daily mistery box .malah di suruh gacha lagi alhasil coba lagi wkwkwk separah ini kah padahal tdi ada tulisannya goco di distribusi dan ternyata scam,1,0,2026-03-30 01:33:43
76294b0b-9544-4b59-92cd-eae9b0606343,Fajar Hidayatullah,suka gak dapet driver kalo pesen makanan,2,0,2026-03-30 01:19:02
81d06853-49b4-4cc7-9de7-cc74a5fd63af,Muhammad Yusuf Harahap S.E.,"Aplikasi gojek, go food nya skrg benar2 kacau dan mengecewakan. Saya sering mesan sampai nunggu Berjam jam dan yang ada malah dibatalkan. Untuk gofood kali ini saya sebagai konsumen sangat kecewa. Sudah nunggu lama driver tak kunjung dapat.",1,1,2026-03-30 00:54:48
cde1be6d-cfe0-4121-9d5c-e51bd1cc1d35,Sragen Natalia,Sangat Puas,5,0,2026-03-30 00:39:25
d1546a20-6d60-4ec2-b8bf-cef4194fa77d,Fahru Roji,oke,5,0,2026-03-30 00:35:05
a2fbfc10-423e-4ccf-a2fe-382f4d67ecbe,dwi andika,"susah nyari driver,klo udah di batalin mau pesen lagi harus nunggu lama lagi",1,0,2026-03-30 00:33:07
116896d3-dd54-4dff-85dc-9a632ff28e3f,Novia Barkah,"ramah , dan cepat sampai nya.. makasih pak",5,0,2026-03-30 00:23:55
b8b4b437-055c-4d96-815a-c34030a5dfaa,Alyssa Inara putriana,pesen gofood susah driver,1,0,2026-03-30 00:18:33
5b52873d-2785-44c2-bdc2-00f3386bfe0b,Ika Purwanti,"ga mau pakai gojek atau gofood/gosend lagi, kurir/driver nya kasar kasar, amit amit",2,0,2026-03-30 00:16:32
517ef6be-1ce2-418b-a764-dfa0b0168cca,Ervaranzap Putra,apk aneh mesen makanan uda nunggu lama masa driver belum dateng dateng,2,0,2026-03-30 00:13:06
79f0c381-3eb9-46f8-becc-ce9da4652e05,Hahwujwbwb,lama dapat driver udah 2kali dapat langsung diskip bintang 1,1,0,2026-03-30 00:08:25
fd31ca96-e8cb-4d6c-9382-a2e8a3e496b8,Yunik Rezky,ok bgt pokoknya,5,0,2026-03-30 00:02:23
28864c6a-6c84-48b8-987d-dd7e9393c065,Gi0NO 58,3 dulu... 1 hari ..aku order 4x di tolak mereka... apakah mereka mendapat teguran..atau sangsi.... ini merugikan....jam 21..malam aku menunggu ..😪... tolong dong...profesional.... kalau menolak...lebih baik tidur saja....jgn online. terima kasih 🙏,3,0,2026-03-30 00:02:12
f200ea71-13e3-4d2a-9d63-416273167b82,Chandra Wahyudi 04,gila susah bener nyari driver sekarang di wilayah Palembang,3,0,2026-03-29 23:51:35
7b1bc1b3-dc62-4e77-b785-7190bfcfed51,Ruri Anesia,"makin hari makin gjls go food nya. saya pesen go food Uda 2 jam nunggu, driver susah bgt dapet nya. padahal pake yg ekspres. Uda ganti resto sampe 2 kali. kecewa bgt sama gojek. parah sih",1,1,2026-03-29 23:50:52
7f06bc7f-c240-46c9-a4c0-24bce4b8dd20,Edi Purwito,Mantaaap...,4,0,2026-03-29 23:38:48
f6d9cf89-5653-4aaf-826e-68ab749fb21e,fajri amariskullah,ga masuk akal nih apk. apa2 di jadiin duit sm nih apk. mana lelet lagi. kasian mitranya. membebani mitra n cs nya.. ga membantu. kurang ajar nih apk. udh hampir 2jam nunggu mkn. ehh ga bisa order. cancel ga bisa.,1,4,2026-03-29 23:35:20
9fbc3468-1144-4315-aaff-8e043092ca7c,Fauzan Tahir,bisa membantu saya ketika lg laper tengah malem,5,0,2026-03-29 23:31:23
a04e4580-6e79-42ee-aaa2-e8f5af89f54f,Rizky Fadillah,lama cok,1,0,2026-03-29 23:30:34
b910d000-6f70-4839-a63b-05dd0d0d6b79,Damar Wangsa Ghofarana,"pelayanan drivernya okei, kecepatan mendapatkan drivernya juga sangat oke, dan pengantarannya yang sangat cepat dan mantapp",5,0,2026-03-29 23:27:49
c6872c3c-8b4f-4fb1-9eba-8da55f1146c8,Amira Pramesti,"knpa skrng jd lebih lama ya anter makanannya, pdhal jaraknya ga terlalu jauh tapi bisa sampe 30 - 50 menit. sedangkan di aplikasi lain bisa lebih cepet. tolong di perbaiki ya, terimakasih.",1,1,2026-03-29 23:26:40
a3627594-4ec6-4028-8e6f-c399f2e3c108,Fachrizal Ramadhan,"Kelamaan cari drivernya. Pesen makanan nunggu 1jam cuman buat cari driver, ga dapet terus.",2,0,2026-03-29 23:13:20
6555db3f-7b1c-477c-a161-85af53b8f705,agus the family,"lama dapat driver, pernah gosend di cancel drivernya",3,0,2026-03-29 23:13:01
2dc67ea3-2e36-4bff-8f97-f3c3ad7e8f02,RYAN KRNWN,"overall stabil,ada beberapa bug nyebelin kaya switch payment dri tunai ke saldo gopay kadang suka gabisa. Kalo bisa sih tambahin payment qris kaya grab,sangat memudahkan genZ",5,3,2026-03-29 23:10:09
f6fb9e5a-cbfc-495d-a016-55fdeccc0e1a,wespin Simanungkalit,"aplikasi gak jelas, udah 3 kali saya pesan makanan tapi gak dapat driver,emg aplikasi gak jelas",1,1,2026-03-29 23:04:42
5e38fddd-44a9-4cdc-a3aa-97d0af0b75e1,Andy Nugroho,pelayanan mengecewakan auto uninstal. bye,1,0,2026-03-29 23:02:22
0ed92e0e-9c84-4e54-b3c3-cae95bbf3205,Nurlissiana (Yana),good,5,0,2026-03-29 22:55:58
9ce3aa0d-fba8-4a48-aa71-cb0a7dd699b9,Bayu X CooL,OK mantaff,5,0,2026-03-29 22:55:29
2b60b038-d22e-402d-badc-e166b050eb8d,Arka Permana,"woy lah minggu minggu ini driver ga mau ngambil pesenan apa, lapar ini lapar astaghfirullah...",3,0,2026-03-29 22:54:08
c0ad2127-952a-46e6-868c-77605394ad00,Alfriadi,"apk ga jelas. sekarang merugikan kedua belah pihak, pihak driver dan customer. dari driver selalu aja ga pernah komunikasi ke customer terkait narik atau tidaknya",1,1,2026-03-29 22:51:26
0cec83ce-29ad-43a3-9821-190c6f8d5622,Ima Sitif,trs bedanya pesen gofood express sama reguler apa min? beda harga nya aja kah? herman sayaaa,2,0,2026-03-29 22:46:00
7a7e8cea-75c3-4ccb-8383-d44eee3b2460,Dinar Ringga,cepat dan mudah,5,0,2026-03-29 22:38:57
e86cbe66-43b1-4404-acbb-a56bdb7db2a5,Rismawanto Dwi Utomo,"aplikasi lelet,cs gak guna",1,0,2026-03-29 22:38:30
554dc4bf-4307-437f-bbc3-17f987bf7870,Yulia Dewi,"dapet drivernya lama,dan dari kemarin pun sama,mentang-mentang ongkirnya murah jadinya GK ada yang nganterin (untuk wilayah bandar Lampung) untuk wilayah lain aman-aman aja",3,0,2026-03-29 22:37:15
1273fa1b-7f76-46db-814a-54340c2ecb4a,alicia house of pomerian,aplikasi yang makin hari makin bobrok,1,0,2026-03-29 22:35:11
060ac418-febf-486a-8fed-609ebafe95d3,Rusdi Rusman Pwk C,ga ngebantu,1,0,2026-03-29 22:27:01
d9005868-3ba6-436d-8d31-9bdeb96d449e,AMALIYATI SHOLIHAH,"DRIVER KOSONG PAS UJAN, NUNGGU GOFOOD SATU JAM LEBIH TAUNYA SURUH BATALIN DARI APK. GAJELAS",1,0,2026-03-29 22:12:24
7c17e9b2-b6a4-462f-bbc8-a652a68c88fe,Singo Koponk,"pesan gofood lama bgt dapat driver nya, mana ngak bisa di cancel, nunggu hampir 1jam ngak ada kepastiaan, perut keburu lapar",1,0,2026-03-29 22:07:34
7e899979-1a84-4fd3-b69a-e4e998cb131a,Amat Arifin,ok,5,0,2026-03-29 22:06:44
f1a77423-f9ee-4a55-8258-7a21a94862c9,Fakhri Fauzan,lama nya bener² kebangetan kalo mesen go food driver nya ga ketemu²,2,0,2026-03-29 22:05:55
2a3a436a-85aa-4a2f-ac7c-707ab2d5a875,DnnG GanZ,"ga dapet"" driver",1,0,2026-03-29 22:03:29
d5799eba-5965-4f9c-a50c-c8adbf53cf61,Rina,"Gofoodnya pula udah 2x nunggu hampir sejam gak nyangkut2 drivernyaaa RUGIII WAKTU WOYYY kalo mendung dikit aja dapetnya jau bgt giliran dapet astaga gak ada beda sama tarif yg murahhh , waktu tunggu lamaa bangett , orang mah buru2 jadi nunggu set jam anjir",1,0,2026-03-29 21:59:53
3292a49f-6818-45bf-96bd-cd0dc2fe1a29,jihan,membantu transportasi saya,5,0,2026-03-29 21:57:34
83d23692-a8cf-4b27-a0c1-e77d9e07c10b,rahma utami,"kacau udah nunggu lama, gak dapet"" driver ternyata dibatalkan. estimasi nyari drivernya lama banget, udh gtu gak dapet pula payah bgt",1,0,2026-03-29 21:48:21
feac4b77-5f86-4780-94df-677dd5988b83,Tatan Zz,semakin ke sini mencari gocar semakin sulit ntah kenapa padahal saya selalu ngasih tip kakau drivernya baik selalu nunggu di depan kalau driver udh dekat. kecewa sih,1,1,2026-03-29 21:48:17
561e8194-fe34-4fe1-a6cd-1fe9f622da45,Khoirul Hidayatulloh,susah dapet driver kalo pesen makan keburu mati nunggu driver,1,0,2026-03-29 21:40:12
6a171bae-094c-4699-afcf-b4dd07825ef0,M.Rizal Saefudin,"lelet, ada fitur hemat tpi driver gak mau ambil gblok",1,0,2026-03-29 21:38:57
a05ab4f4-3ceb-491d-827f-1ceb0b830ca3,Bakso mbledosh,keren,5,0,2026-03-29 21:32:57
3380d7d8-c28f-4f85-a0d6-d411fd3986cc,Kenz Andre,aplikasi tolol,1,0,2026-03-29 21:31:45
be3c7b4e-8011-48e6-8667-1f96c975ebc3,Ibnu Hakim,Makin lama makin bobrok aplikatornya. Tiap hujan driver selalu diam tanpa kejelasan.,1,1,2026-03-29 21:30:23
6fd1b088-cc26-40fe-946d-45b983587b09,Alvito Arkananta,"lelet, mahal, mending apk sebelah",1,0,2026-03-29 21:28:10
51aaadc6-a3fb-4aab-be2c-c04155b0cc71,sabrina athina,"lupa sudah berapa tahun pakai gojek, tapi ini satu-satunya aplikasi ramah pengguna‐menurut saya. semoga kualitas terus ditingkatkan!",5,0,2026-03-29 21:25:03
2e8400c5-200f-426e-9aa9-04225c2f3319,Danang Murdianto,susah nyari driver untuk gofood. sebab kebijakan dari gojek yang membuat driver gamau ambil. dan akhirnya membuat konsumen tidak nyaman. kecewa saya sebagai pelanggan yang sering pesan gofood sebelumnya.,1,0,2026-03-29 21:22:39
aab41e8c-070e-472a-afcb-e24e7fc6a940,mazel gaming,"sepi driver, 2 jam gk dapet dapet, sekali nya dapet langsung di cancel",1,0,2026-03-29 21:20:12
73a52747-c561-4673-96e1-be77f57c53d6,Ayu Chris,mantap,5,0,2026-03-29 21:18:32
2c52ae15-e267-4a19-a780-6505e0b5c371,Noni rahayu,Gojek cepat aman dan terpercaya,5,0,2026-03-29 21:17:29
13621b81-6723-489e-bbb1-48bfda990840,Anwar Bastian,kenapa ya sekarang pesan gofood susah dapet driver padahal bukan pesan di jam yg sibuk sampe harus nunggu 30 menit itupun blm dpt driver juga.!!,1,0,2026-03-29 21:10:01
9b89de0e-7d1b-427c-867d-8d81c8ba22b9,Septian Rizky Fernandito,dibatalkan terus ga pernah dapat driver,1,0,2026-03-29 21:09:49
9a2a2c25-0d27-41fb-bfaa-7ca6558bc285,Dida Herdiawan,akhir2 ini driver nya pada ga mau Terima orderan sombong amat,1,0,2026-03-29 21:08:06
863a8f53-835d-471c-80d6-560a5ed6fd3a,Akun Saya,makin lama makin susah nyari driver apk apaan ini mesen makanan 2jam nunggu driver mulu. dicancel gak bisa gak tau apa orang udah laper. GAK BISA DICANCEL NGETI GAK BAHASA GAK BISA DICANCEL,1,0,2026-03-29 20:57:03
be014e83-3b02-4ace-ae94-4ca992b6b5b5,Tamara Park,Banyakin promo ya,5,0,2026-03-29 20:52:34
b4d89800-d923-4a89-9bc6-f6b3bee68eff,Kalista,"kendala yng sering saya dapatkan,, sering kali cari driver lama, sampai kadang di batalkan pembelian karna lamanya atau gak dapet drivernya",3,1,2026-03-29 20:47:24
27a6d33a-f56f-4940-a07e-1ab9ad06e8ab,Rachmad Saputra,kenapa selalu susah dapat driver buat gofood ya?,3,0,2026-03-29 20:47:17
0dab5df3-0aa9-444c-a445-550a4286afff,Salman Alfarizi,udah mahal malah ada bug pesen sendiri mana gabisa di batalin,1,0,2026-03-29 20:43:52
e3818610-cdb6-4561-8efe-4ce4978ca9b4,Prastiyo Dwi Syaputro,"TOLONG TINDAK TEGAS SEMUA MITRA DRIVER, MASAK PESAN MAKANAN 1 JAM RESTO GA DAPET DRIVER. UDA ONGKIR MAHAL DRIVER KAYAK ORANG GA BUTUH DUIT AJA. KITA ONGKIR YA BAYAR BUKAN GRATISAN.",1,0,2026-03-29 20:43:08
64ba2f8e-3100-4095-9f17-7f1bef2d9793,Arkaan Ramazhan,"kenapa akhir2 ini susah bgt driver nya?? yg goride, yg gosend, yg gofood.. ini udh sejam gosend gak ada yg nyangkut driver nya",4,0,2026-03-29 20:43:06
62b633be-ee41-4c06-8660-137862d1bb12,early iftinah,"kalo pesen gofood jarang ada yg nerima padahal resto lagi ga rame, dan gabisa dibatalin setelah 30 menit gadapet driver, kadang udah 1 jam ga dapet driver tetep gabisa dibatalin padahal pengiriman prioritas",1,0,2026-03-29 20:42:31
16708e78-e982-4c68-840f-9914d37460ff,Hilwana Falennaya,jarang dpt diver,4,0,2026-03-29 20:40:27
d4c3f566-9839-4ffc-bde7-7145fc29183d,Dzaky Ramadhan,game nya seru!,5,0,2026-03-29 20:40:15
c62a848b-becd-4846-86d7-d5ca9b8b243c,midadur rahman,mantap dan membantu sekali,5,0,2026-03-29 20:39:30
2e126dbf-5cb0-48db-8d78-2201ddbf2bbf,Septy Lia,sangat bagus saya telah memakai apl ini selama 6 tahun pokoknya cepat,5,0,2026-03-29 20:38:34
