content,text_clean,score,lex_score,label
"DIBATALIN SAMA DRIVER TERUS, GA USAH PAKE APLIKASI INI LAGI!!!!!!!",dibatalin sama driver terus enggak usah pakai aplikasi,1,8,positif
habis update malah loading terus,habis update malah loading terus,1,3,positif
"Akhir-akhir ini susah banget mau mesen apa"". driver kagak ada yang mau sama sekali padahal banyak. dah gitu harganya tambah mahal. mesen sampe Berjam"" ga dapet. tolong dong diperbaiki",akhir akhir susah banget mau mesen apa driver kagak mau sama sekali padahal banyak deh harganya tambah mahal mesen berjam enggak dong diperbaiki,3,7,positif
"kenapa tampilan gofood jadi ga karuan ya, saya cari list resto terdekat ga ketemu",tampilan gofood jadi enggak karuan cari list resto terdekat enggak ketemu,2,-2,negatif
kok jd sering tdk konek ke internet.padahal aplikasi yang lain lancar,kok jadi sering tidak konek internet padahal aplikasi lancar,3,8,positif
bagus kerjanya,bagus kerjanya,5,2,positif
pesan makanan hampir 1 jam ga dpt driver. ga bisa di batalkan. parah!!!!!!!!! Aplikasi ga guna,pesan makanan hampir jam enggak driver enggak batalkan parah aplikasi enggak,1,-5,negatif
"alhamdulillah selalu lancar, yang di pesan sampai pengiriman aman",alhamdulillah selalu lancar pesan pengiriman aman,5,7,positif
penipuan di Gojek,penipuan gojek,1,-5,negatif
makin kesini makin jauh n susah dpt drivernya,makin kesini makin jauh susah drivernya,1,-3,negatif
"APLIKASI LICIK. KASIHAN DRIVER2 DILAPANGAN. GUA CUSTOMER, YANG SEMAKIN KESINI, APLIKASI INI SEMAKIN CURANG DALAM MEMBERIKAN LAYANAN.",aplikasi licik kasihan driver dilapangan gua customer semakin kesini aplikasi semakin curang memberikan layanan,1,3,positif
Mantap dah =D>,mantap deh,1,5,positif
"nunggu driver lama banget. pas batalin orderan, malah harganya digoreng tinggi banget. kecewa sih jujur",menunggu driver lama banget pas batalin orderan malah harganya digoreng tinggi banget kecewa sih jujur,1,1,positif
lintah darat,lintah darat,1,1,positif
Responsip,responsip,5,0,netral
Baik sekali,baik sekali,5,2,positif
"APK JELEKKK DRIVER GAJELAS SO IYA GAMAU AMBIL ORDERAN. BINTANG 1, JELEK GA MEMBANTU SAMA SEKALI.",apk jelekk driver enggak jelas sok iya enggak mau ambil orderan bintang jelek enggak membantu sama sekali,1,-18,negatif
LEBARAN GAK ADA LONJAKAN GOFOOD SAMA SEKALI..AUTO OFF BID MASAL DRIVERMU...MAMPUS CUSTOMERMU GAK MAKAN..AUTO PINDAH KE GRAB/SHOPEE...,lebaran enggak lonjakan gofood sama sekali auto off bid masal drivermu mampus customermu enggak makan auto pindah grab shopee,1,-3,negatif
penyakit tiap lebaran gada yang mau ngambil😂,penyakit tiap lebaran enggak ada mau ngambil,1,-3,negatif
"“Saya kesulitan mendapatkan driver, sudah menunggu lama tapi tidak ada yang menerima order. Mohon diperbaiki sistemnya karena sangat mengganggu.” terimakasih",kesulitan mendapatkan driver menunggu lama tidak menerima order mohon diperbaiki sistemnya sangat mengganggu terimakasih,2,-8,negatif
Belakangan ini saya kesulitan mencari driver. Tolong perbaiki aplikasi Gojek sekarang!,belakangan kesulitan mencari driver perbaiki aplikasi gojek sekarang,1,-8,negatif
okkkk,okk,5,0,netral
the best🤍,the best,5,0,netral
drivernya cabul,drivernya cabul,1,-5,negatif
ramah dan tepat waktu,ramah tepat waktu,5,5,positif
"orangnya ramah, pelayanan nya bagus",orangnya ramah pelayanan nya bagus,5,10,positif
sangat membangu,sangat membangu,5,3,positif
"Ga pernah cepat dapat driver kalau pakai aplikasi ini, driver gojek dibali sok semua!!",enggak pernah cepat driver kalau pakai aplikasi driver gojek dibali sok semua,1,-1,negatif
"sy mau komplen atas oknum driver gocar yg sy pesan,sy lupa screen shoot .tp dia tlp sy punya bukti rekamannya marah gara2 sy ga balas chat dia sdngkan sy lagi ada kesibukan nyiapkan anak2 saya.di chatnya bilang alamat ga jelas.""niat pesen tidak sih dengan nada marah"".apakah d aplikasi kalian ga ada petunjuk jalannya kah? kemana sy komplenya?d aplikasi aktivitas riwayat pemesanan d bantuan ga bisa nulis keluhan saya.",mau komplen atas oknum driver gocar pesan lupa screen shoot telepon punya bukti rekamannya marah gara enggak balas chat sdngkan kesibukan nyiapkan anak chatnya bilang alamat enggak jelas niat pesan tidak sih nada marah aplikasi kalian enggak petunjuk jalannya komplenya aplikasi aktivitas riwayat pemesanan bantuan enggak menulis keluhan,1,-18,negatif
tiba tiba gak konek padahal jaringannya bagus,tiba tiba enggak konek padahal jaringannya bagus,1,2,positif
"ajg susah bgt nyari kang gojek udh maj dapet otg nya ga berangkat"" ketiduran",ajg susah banget mencari kang gojek maj otg nya enggak berangkat ketiduran,1,-4,negatif
pengen daftar gojek cuma ga ngerti caranya 🥲,pengin daftar gojek cuma enggak mengerti caranya,5,-4,negatif
pelayanan jasa yang bagus,pelayanan jasa bagus,5,9,positif
"sering banget di abaikan sama driver gocar,, alasan mau bab lah, macet lah ..bla bla bla....tidak profesional...padahal kita sudah lama menunggu driver tidak ada balasan menjawab chat ataupun telpon kami...sangaaat mengecewakan !!!!",sering banget abaikan sama driver gocar alasan mau bab lah macet lah bla bla bla tidak profesional padahal lama menunggu driver tidak balasan menjawab chat ataupun telpon sangaat mengecewakan,1,-6,negatif
saat ini tidak bisa buka go cat mohon diperbaiki.terima kasih,tidak buka go cat mohon diperbaiki terima kasih,1,3,positif
kok ga bisa yah,kok enggak,5,0,netral
"proses go food lama dan tidak bisa di batalkan, kalo pun harua di batalkan harus lewat tlp dimana blm tentu bisa ambil keputusan secara cepat.",proses go food lama tidak batalkan kalo harua batalkan lewat telepon belum ambil keputusan cepat,1,11,positif
alhamdulillah bisa pakai aplikasi gojek lagi,alhamdulillah pakai aplikasi gojek,5,5,positif
tengkyu gojek,tengkyu gojek,5,0,netral
banyak membantu saya saat sakit,banyak membantu sakit,5,2,positif
lebih mudah dan praktis,lebih mudah praktis,5,8,positif
"gojek emang top,, cuma tolong diperbaiki sinyal nya kadang sering lemot",gojek memang top cuma diperbaiki sinyal nya kadang sering lemot,5,6,positif
paling mahal jarak dekat 17500 ongkosnya,paling mahal jarak dekat ongkosnya,1,1,positif
"pelayanannya jelek bgt parahnya gua mesen gojek posisinya abis ujan gada inisiatif parah gua kehujanan gadikasihjas ujan jok motor basah ga di elap sama Abang gojeknya ,udah gtu bawa motor ngebut ² posisi nya gua bawa barang bnyk",pelayanannya jelek banget parahnya gua mesen gojek posisinya habis ujan enggak ada inisiatif parah gua kehujanan gadikasihjas ujan jok motor basah enggak elap sama abang gojeknya bawa motor ngebut posisi nya gua bawa barang banyak,1,-11,negatif
"Tiap pesen gofood dateng nya lama banget, selalu lebih dari satu jam. makanan udah dingin terus, ongkosnya mahal, lebih murah juga grab, milih rute buat driver jauh banget",tiap pesan gofood datang nya lama banget selalu lebih satu jam makanan dingin terus ongkosnya mahal lebih murah grab memilih rute buat driver jauh banget,1,2,positif
"kalau memang ada masalah antara driver dan aplikasi, mohon dapat segera diselesaikan. jangan sampai customer yg terkena imbasnya.",kalau memang masalah driver aplikasi mohon segera diselesaikan jangan customer terkena imbasnya,1,4,positif
"tolong gojek.rider kalian di Ketapang Kalbar di evaluasi lagi,pelayanan nya menurut aku lama,dan sulit sekali cari rider nya.",gojek rider kalian ketapang kalbar evaluasi pelayanan nya aku lama sulit sekali cari rider nya,1,-3,negatif
"Ongkirnya mahal banget masa pesen pecel lele 15 ribu Ongkirnya 29 ribu padahal dekat dan juga Masa pesan Go ride jarak 1,4 kilo ongkosnya 23 ribu",ongkirnya mahal banget masa pesan pecel lele ribu ongkirnya ribu padahal dekat masa pesan go ride jarak kilo ongkosnya ribu,1,2,positif
saya kirim uang ke gopay saya Rp20.000 sudah terkirim tapi kok tidak ada masuk di gojek nya tolong lah gimana,kirim uang gopay rp terkirim kok tidak masuk gojek nya lah bagaimana,1,5,positif
cocok buat kaum mager,cocok buat kaum mager,5,1,positif
"sebelumnya mohon maaf, tadi barusan dapat driver gocar yang tiba tiba nelpon minta kenaikan harga, karena sulit nemuin transportasi jadi saya setujui, pas sudah nyampe jemput malah driver minta di cancel dan disuruh pilih 'nemuin transportasi lain' tapi drivernya tetap antar saya ke tujuan. tolong ya tindakan dari gojek nya, ini merugikan customer.",sebelumnya mohon maaf tadi barusan driver gocar tiba tiba nelpon meminta kenaikan harga sulit menemukan transportasi jadi setujui pas jemput malah driver meminta cancel disuruh pilih menemukan transportasi drivernya tetap antar tujuan tindakan gojek nya merugikan customer,3,19,positif
lagi dibutuhin kena cancel mulu sialan,dibutuhin kena cancel mulu sialan,1,-6,negatif
nye bug wae gojek skrng,nye bug wae gojek sekarang,5,-3,negatif
"yang bener donk masa ksh driver yg jauh pdhl yg deket ada, buang wkt loh, kasian drivernya juga kejauhan jmpt. ga kira2.. jd lama tunggu. klo gini trs jd males lama2 make gojek",benar dong masa kasih driver jauh padahal dekat buang waktu loh kasihan drivernya kejauhan jmpt enggak kira jadi lama tunggu kalo begini terus jadi malas lama memakai gojek,5,-10,negatif
pas dibutuhkan susah cari driver,pas dibutuhkan susah cari driver,3,-3,negatif
"Lama2 kaya aplikasi pinjol!!! orang di paksa untuk segera tarik tunai gopay pinjam, 800.000, terganggu dengan notifikasi nya! akhirnya iseng saya coba tarik, 800.000, minta data, minta alamat, minta foto berkali-kali, ujung2nya di tolak!!! lo itu mau nyuri data sama foto atau apa??? klo memang gak mau ngasih, gak usah kasih notifikasi tiap hari utk tarik dana terusss!!! gw utang gak ada, tunggakan gak ada!!! payah lo maling data!!!👎👎👎👎👎👎👎👎",lama kayak aplikasi pinjol orang paksa segera tarik tunai gopay pinjam terganggu notifikasi nya akhirnya iseng coba tarik meminta data meminta alamat meminta foto berkali kali ujung nya tolak lo mau nyuri data sama foto apa kalo memang enggak mau mengasih enggak usah kasih notifikasi tiap hari tarik dana terus gue utang enggak tunggakan enggak payah lo maling data,1,12,positif
sudah mantap cuman mohon maaf untuk aplikasi gojek sy ada kendala chat ke driver tidak bisa begitu juga dengan di cancel mungkin ada kesalahan di aplikasinya,mantap cuman mohon maaf aplikasi gojek kendala chat driver tidak cancel mungkin kesalahan aplikasinya,5,6,positif
mantaaap...tepat waktu...,mantap tepat waktu,5,5,positif
"terlalu sering trouble, pas lagi urgent selalu trouble",terlalu sering trouble pas urgent selalu trouble,1,3,positif
Terbantu dengan kenyamanan,terbantu kenyamanan,5,8,positif
cs payah ga bisa selesaikan masalah,cs payah enggak selesaikan masalah,1,-8,negatif
"versi 5.52 tolong diperbaiki, mau masuk ke beranda loadingnya lama banget ujung²nya yang muncul ""internet mati"" padahal jaringannya full, buat sosmed sama buka aplikasi ojol sebelah aja lancar jaya. udah di hapus cache instal ulang sama aja.",versi diperbaiki mau masuk beranda loadingnya lama banget ujung nya muncul internet mati padahal jaringannya full buat sosmed sama buka aplikasi ojol sebelah lancar jaya hapus cache instal ulang sama,2,13,positif
mantab bisa di andalkan,mantab andalkan,5,5,positif
"Aplikasi paling buruk, mau trf selalu gangguan",aplikasi paling buruk mau trf selalu gangguan,1,-3,negatif
mau top up saldo tidak bisa,mau top up saldo tidak,1,9,positif
malam takbiran tidak ada driver..,malam takbiran tidak driver,1,-1,negatif
Suka pake aplikasi ini Dan 1 lagi saya salut sama gojek wilayah malang kota yg telah memberi kesempatan pekerjaan pd driver gofood yg difabel kalau gak salah namanya mas fuad Cuma sayang sy gak dapat kontak tlp beliau,suka pakai aplikasi salut sama gojek wilayah malang kota memberi kesempatan pekerjaan driver gofood difabel kalau enggak salah namanya mas fuad cuma sayang enggak kontak telepon beliau,2,6,positif
"knp nih, lagi perlu banget malah errror",nih perlu banget malah error,1,-2,negatif
servis memuaskan,servis memuaskan,5,8,positif
lama banget najis,lama banget najis,1,-7,negatif
Banyak error,banyak error,1,-2,negatif
hadeuuhh suka susah pesen go ride ataupun gocar. sering eror,hadeuuhh suka susah pesan go ride ataupun gocar sering eror,4,-2,negatif
"yang bener dong gojek, kenapa lama sekali perbaikannyaaaa, ini kami menunggu lama mau pesan tikettttt",benar dong gojek lama sekali perbaikannyaa menunggu lama mau pesan tikett,2,-5,negatif
aplikasi error diwaktu jam sibuk.. liburan pula..parah,aplikasi error diwaktu jam sibuk liburan parah,1,-3,negatif
"kalo emang gak bisa cari driver dari awal langsung aja batalin, udah di tunggu lama nggak dapet driver gblkkk",kalo memang enggak cari driver awal langsung batalin tunggu lama enggak driver gblkk,1,9,positif
Pengiriman sesuai tepat waktu,pengiriman sesuai tepat waktu,4,-2,negatif
knapa malam ini ga bisa transfer wooiii...,knapa malam enggak transfer wooii,1,-1,negatif
"tolong ya dana gopay saya dikembalikan, sudah dicancel tapi belum ada pengembalian dana, chat dengan cs pun responnya sangat lama, lama-lama aplikasi ini sudah tidak bisa dipercaya ya",dana gopay dikembalikan dicancel belum pengembalian dana chat cs responnya sangat lama lama lama aplikasi tidak dipercaya,1,2,positif
"gangguan teknis,TENANGGG",gangguan teknis tenangg,1,-3,negatif
sering gangguan aneh,sering gangguan aneh,1,4,positif
"Halo gojek, sorry semakin lama semakin downgrade yaa sepertinya.. driver suka cancel, scan barcode selalu bermasalah harus keluar masuk aplikasi. Sering banget nunggu driver 30 menit.",halo gojek sorry semakin lama semakin downgrade sepertinya driver suka cancel scan barcode selalu bermasalah keluar masuk aplikasi sering banget menunggu driver menit,3,-7,negatif
susah nyari drivernya sekarang. terlalu susah..,susah mencari drivernya sekarang terlalu susah,1,-12,negatif
"THIS APP IS A HUMB OF DISHONEST DRIVERS (FRAUDS). THE APP PROTECTS DISHONEST DRIVERS. FOOD ORDERS ARE OFTEN INCOMPLETE. DRIVERS OFTEN ASK FOR MORE MONEY. GIVEN ONE OR TWO STARS DRIVERS GET ANGRY, AND CUSTOMERS ARE BLOCKED BY THE APP. IMMEDIATELY DELETE THE GOJEK APP FROM YOUR PHONE BEFORE YOU BECOME A FRAUDULENT. BE WARNED.",this app is humb of dishonest drivers frauds the app protects dishonest drivers food orders are often incomplete drivers often ask for more money given one orang two stars drivers get angry and customers are blocked by the app immediately delete the gojek app from your phone before you become fraudulent be warned,1,-3,negatif
"Gojek udah ga 1 / 2 kali lama banget cari driver buat ambil makanan, tolong diperbaiki lagi",gojek enggak kali lama banget cari driver buat ambil makanan diperbaiki,2,-10,negatif
"trouble mulu benerin kek , orang lagi buru buru juga . punya apk sistem benerin jangan duit mulu yang dipikir . mikir dev 🗿",trouble mulu benerin kayak orang buru buru punya apk sistem benerin jangan duit mulu dipikir mikir dev,5,4,positif
pesan d gofood aj dket lama amat 50 mnit sampai..driver jg blm d tugaskan sampai 45 mnit....lemot tambah hari..,pesan gofood dket lama mnit driver belum tugaskan mnit lemot tambah hari,1,-6,negatif
"perbaiki attitude oknum driver di wilayah bppn yg belagu membatalkan pengambilan pesanan makanan karena merasa tidak sesuai, padahal sudah dijelaskan dan sudah konfirmasi dengan pemesannya,",perbaiki attitude oknum driver wilayah bppn belagu membatalkan pengambilan pesanan makanan merasa tidak sesuai padahal dijelaskan konfirmasi pemesannya,1,2,positif
"saya menggunakan gojek sdh lebih dari 5 tahun tapi makin kesini semakin aneh aj, driver makanan dan ojek mobil saat hujan tdk pernh dapat dan beberapa kali di tolak dan cancel pesanan mkann saya,knpa saat hujan tdk bsa di gunakan apk ini, atau sistm ny mmng menolak orderan saat hujan??",menggunakan gojek lebih tahun makin kesini semakin aneh driver makanan ojek mobil hujan tidak pernh beberapa kali tolak cancel pesanan mkann hujan tidak gunakan apk sistm nya mmng menolak orderan hujan,1,4,positif
"3 kali berturut turut, dapet status pengemudi tidak respon by lokasi dan via chat/call. waktu terbuang karna menunggu pemberitahuan fiktif, tolong segera perbaiki.",kali berturut turut status pengemudi tidak respon by lokasi via chat call waktu terbuang menunggu pemberitahuan fiktif segera perbaiki,3,-7,negatif
Fast and The Best🔥,fast and the best,5,0,netral
ok siip puas,sip puas,5,7,positif
kalau bisa di perbarui system yg terdapat pada gojek agar driver dpt orderan berada pada jarak terdekat karena sistem ini dpt mengubah sudut pemesan untuk semakin banyak menggunakan aplikasi karena layanan pengantaran cepat itu lebih baik menjaga kualitas pengguna aplikasi pemesan untuk dpt di layani dengan cepat dan sebaik baik nya saran saya mohon di koreksi dan di buat terima kasih,kalau perbarui system terdapat gojek driver orderan berada jarak terdekat sistem mengubah sudut pemesan semakin banyak menggunakan aplikasi layanan pengantaran cepat lebih baik menjaga kualitas pengguna aplikasi pemesan layani cepat sebaik baik nya saran mohon koreksi buat terima kasih,5,34,positif
"baik, terbantu",baik terbantu,5,7,positif
sangat membantu kita,sangat membantu,5,7,positif
saya beli 3 makanan dan yang 2 rasanya aneh masam kecut seperti sudah basi tapi tidak mau bantu refund untuk 2 porsi yang seperti basi itu mengecewakan sekali gojek sekarang pelayanan buruk banget. suruh nunggu 2 jam tapi gak dibantu ditutup laporannya parah banget.,beli makanan rasanya aneh masam kecut basi tidak mau bantu refund porsi basi mengecewakan sekali gojek sekarang pelayanan buruk banget suruh menunggu jam enggak dibantu ditutup laporannya parah banget,1,-24,negatif
gojek mahal skrng males pake Gojek .,gojek mahal sekarang malas pakai gojek,1,-7,negatif
Murah banget pakai gocar,murah banget pakai gocar,5,4,positif
makin hari makin mahal mending maxsim gk naik naik harganya,makin hari makin mahal mending maxsim enggak naik naik harganya,1,3,positif
dikit bgt driver nya tolol,dikit banget driver nya tolol,1,-8,negatif
"susah cari driver goshop, jadi males pakai apk ini.",susah cari driver goshop jadi malas pakai apk,1,-9,negatif
"Pasti GEORGE gandhos otok owor,deh,kalau pakai Gojek👍",george gandhos otok owor deh kalau pakai gojek,5,-1,negatif
apk tolol,apk tolol,1,-5,negatif
josjis dan tanggap darurat 😁,josjis tanggap darurat,5,4,positif
kenapa blm bisa terdaftar,belum terdaftar,5,-1,negatif
kenapa Go-Jek hemat nya hilang woi,go jek hemat nya hilang woi,1,1,positif
"aplikasinya bagus, sangat membantu, saya ada keluhan saat saya beli paket data, saya beli 9gb 4G, kenapa yang muncul malah 13gb 5G? salah kan itu",aplikasinya bagus sangat membantu keluhan beli paket data beli gb enggak muncul malah gb enggak salah kan,3,10,positif
driver go send hari ini pada sombong susah banget buat ngambil pick up barang,driver go send hari sombong susah banget buat ngambil pick up barang,1,-4,negatif
"baperan bgt dikit"" internet mati dikit"" gabisa pesen ajg, padahal buka ig tiktok lancar semua",baperan banget dikit internet mati dikit enggak bisa pesan ajg padahal buka ig tiktok lancar semua,1,-3,negatif
nice pokok nya sangat membantu dalam segala hal,nice pokok nya sangat membantu segala,5,14,positif
gak minat,enggak minat,1,-4,negatif
kenapa susah sekali pemulihan akun padahal saya sudah mempunyai bukti bukti bahwa saya mempunyai akun,susah sekali pemulihan akun padahal mempunyai bukti bukti mempunyai akun,2,-2,negatif
"GOJEK MAKIN GA JELAS, PESAN GOFOOD NYARI DRIVER NYA SUSAH DAPET, MASA AKU NUNGGUIN CARI DRIVER NYA DARI PAGI SAMPE SIANG, LAPER WOIIIII",gojek makin enggak jelas pesan gofood mencari driver nya susah masa aku menunggu cari driver nya pagi siang laper woii,1,-11,negatif
barang saya hilang saya mau lapor bingung mau lapor kmn tolong di bantu,barang hilang mau lapor bingung mau lapor bantu,5,14,positif
"driver nya banyak bermasalah , better pake grab",driver nya banyak bermasalah better pakai grab,1,5,positif
saya sih cukup suka pakai apk ini,sih cukup suka pakai apk,5,-2,negatif
"gatau kurir atau apk nya yg salah, tapi kurang teliti dalam alamat sama tidak bijak dalam konfirmasi penerima, saya udah beberapa kali salah kirim terus, bisa ga sih benerin apk sama orang "" nya, klo udah sampe tuh konfirmasi nya yg sampe di jawab, bukan asal kirim poto terus cabut, rugi pengirim nya dong, sama maps nya benerin dong gojek, ga lengkap bgt sih, kolab sama google maps yg udah pasti bener alamatnya",enggak tau kurir apk nya salah kurang teliti alamat sama tidak bijak konfirmasi penerima beberapa kali salah kirim terus enggak sih benerin apk sama orang nya kalo tuh konfirmasi nya jawab bukan asal kirim poto terus cabut rugi pengirim nya dong sama maps nya benerin dong gojek enggak lengkap banget sih kolab sama google maps benar alamatnya,1,11,positif
Sopan,sopan,4,0,netral
nyari drivernya lama banget,mencari drivernya lama banget,1,-6,negatif
titik sll tepat kebersihan God,titik selalu tepat kebersihan god,5,-3,negatif
"sistem yang bobrok, saya memesan layanan go ride, dikarenakan sulit mendapatkan driver saat hujan, saya cancel sebanyak 4 kali dengan metode pembayaran gopay, tetapi saldo saya tidak kembali, namun di riwayat transaksi bertuliskan ""sudah di refund"" namun sampai 3 hari kerja saldo saya tidak kunjung kembali, sudah membuat banyak laporan dengan CS jawabannya sama saja dan pemecahan masalahnya tidak terselesaikan sampai sekarang",sistem bobrok memesan layanan go ride dikarenakan sulit mendapatkan driver hujan cancel sebanyak kali metode pembayaran gopay saldo tidak riwayat transaksi bertuliskan refund hari kerja saldo tidak kunjung membuat banyak laporan cs jawabannya sama pemecahan masalahnya tidak terselesaikan sekarang,1,-9,negatif
saya pengguna aktif gopay SDH bbrpa tahun saya menggunakan apk ini tp kenapa saya tidak bisa menggunakan gopay pinjam,pengguna aktif gopay beberapa tahun menggunakan apk tidak menggunakan gopay pinjam,1,2,positif
das pooooool,das pool,5,0,netral
"jontol gak bisa hubungi penjual ketika pesan makanan, apalagi di event besar sulit kali cari driver makanan terutama bulan Ramadhan menjelang hari raya",jontol enggak hubungi penjual pesan makanan event besar sulit kali cari driver makanan terutama bulan ramadhan menjelang hari raya,1,7,positif
padahal jaringan bagus tapi malah tidak bisa pesan gojek,padahal jaringan bagus malah tidak pesan gojek,3,5,positif
ribettt,ribett,1,0,netral
"khusus goride : 1 . harus ada biaya penambahan bawa anak + barang koper dll yg melebihi kapasitas motor 2. harus ada fitur beran badan customer, jadi kalo customer badan nya melebihi dari ketentuan kapasitas motor bisa otomatis beralih ke comfort atau tidak bisa pilih menu argo hemat . untuk kesenjangan driver",khusus goride biaya penambahan bawa anak barang koper melebihi kapasitas motor fitur beran badan customer jadi kalo customer badan nya melebihi ketentuan kapasitas motor otomatis beralih comfort tidak pilih menu argo hemat kesenjangan driver,1,3,positif
"lebih sat set pake gojek,, the best",lebih sat set pakai gojek the best,5,1,positif
"apk sering error, cari drivernya susah banget kalo lewat jam 7 malam,dan iming iming promo yang ngga berguna, gofood selalu telat melebihi estimasi waktu",apk sering error cari drivernya susah banget kalo lewat jam malam iming iming promo enggak berguna gofood selalu telat melebihi estimasi waktu,1,-13,negatif
BAGUSS BANGET RECOMMENDED,bagus banget recommended,5,7,positif
lebih praktis,lebih praktis,5,4,positif
aplikasi sowak. aplikator nya gak jelas. aplikasi ngebug pas lebaran gini. gak guna. balik ke grab aja lah.,aplikasi sowak aplikator nya enggak jelas aplikasi ngebug pas lebaran begini enggak balik grab lah,1,1,positif
gasudi pake aplikasi kapitalis,gasudi pakai aplikasi kapitalis,1,0,netral
so far o good,sok far good,5,5,positif
murah dan garcep,murah garcep,5,3,positif
Sip oke banget memuaskan,sip oke banget memuaskan,5,11,positif
Aplikasi Yang Bagus Luar Biasa Banyak Membantu Orang Lain. Good Jobs GO-JEK,aplikasi bagus luar biasa banyak membantu orang good jobs go jek,5,16,positif
kapitalis paraahh,kapitalis paraahh,1,0,netral
sangat menyenangkan,sangat menyenangkan,5,7,positif
"Perbanyak driver, susah banget order makanan, saya pake gojek, karna bantu perusahaan lokal, gojek tolol, nggak bakal lagi saya pake",perbanyak driver susah banget order makanan pakai gojek bantu perusahaan lokal gojek tolol enggak bakal pakai,1,-1,negatif
PENGIRIMAN GOFOOD LAMBAT. JIKA SULIT MENCARI DRIVER MAKA PERCEPAT WAKTU PENCARIAN SEJAK AWAL MAKANAN DIBUAT!!!!!,pengiriman gofood lambat sulit mencari driver percepat waktu pencarian sejak awal makanan dibuat,1,-9,negatif
biar berkah bapak,biar berkah bapak,5,5,positif
bnyakin kode promo y jek biar makin bnyk order,bnyakin kode promo jek biar makin banyak order,5,6,positif
semoga limit kembali dpt digunakan,semoga limit digunakan,5,0,netral
sering sering kasih promo 😄,sering sering kasih promo,5,11,positif
"susah cari driver gofood ingin membatalkan tapi tetap dilanjut itu pemesanan ,padahal saya ingin cancel . tp tetap disuruh tunggu dapat driver dan lma sekali",susah cari driver gofood membatalkan tetap dilanjut pemesanan padahal cancel tetap disuruh tunggu driver lama sekali,3,-6,negatif
"gojek kayaknya otw bangkrut, pembukaan driver motor aja udah susah di wilayah banda Aceh, padahal susahnya minta ampun cari driver, kalau ada pun jauh driver nya.. mau pesan makanan juga susah cari driver, #Gojekotwbangkrut",gojek kayaknya otw bangkrut pembukaan driver motor susah wilayah banda aceh padahal susahnya meminta ampun cari driver kalau jauh driver nya mau pesan makanan susah cari driver,2,-21,negatif
baikk,baik,5,3,positif
GOAALSS BNGT,goaalss banget,5,1,positif
"aplikasi apa ini? kuntul..... udah mahal tunggu lama lagi.... biaya lain2nya banyak, tidak masuk akal sekali...! Tolong diperhatikan Nadiem Makarim! aplikasi apa ini, tambah jelek sekali!?",aplikasi apa kuntul mahal tunggu lama biaya nya banyak tidak masuk akal sekali diperhatikan nadiem makarim aplikasi apa tambah jelek sekali,2,-10,negatif
"edan, agak percuma lu ngasih diskon ongkir kalo susah dapet driver. ya gue tau alasannya karna elu juga yang nyari driver jauh dari titik jemput. jelas lah jarang ada yang mau pickup dengan penjemputan 3-5km, orang yang dibayar cuma pas nganternya doang.",edan percuma lu mengasih diskon ongkir kalo susah driver gue tau alasannya lu mencari driver jauh titik jemput jelas lah jarang mau pickup penjemputan kamu orang dibayar cuma pas nganternya doang,2,-4,negatif
ok lah mantap,lah mantap,5,5,positif
pelayanan gofood yang buruk. . harga makanan sm biaya ongkir lebih mahal ongkir. nasi goreng 1 bungkus 15 rb dg jarak kurang 2km bisa habis 43 ribu.,pelayanan gofood buruk harga makanan sama biaya ongkir lebih mahal ongkir nasi goreng bungkus ribu jarak kurang kamu habis ribu,1,11,positif
"Saya mau ngegofood itu butuh waktu 1 jam an, dan terkadang malah cancel dari aplikasi. Lebih gongmya ketika bos saya nyuruh pesen gofood dari gojek saya. Nihil banget, makanan ga datang, dimarahin yang ada. Tolong lah. Kok makin hari makin Bad banget ya ni aplikasi 👎🏻",mau ngegofood butuh waktu jam an terkadang malah cancel aplikasi lebih gongmya bos nyuruh pesan gofood gojek nihil banget makanan enggak datang dimarahi lah kok makin hari makin bad banget nih aplikasi,1,6,positif
"apl ga jelas, udah beres hujan masih dianggap hujan",apl enggak jelas beres hujan dianggap hujan,1,1,positif
makin kesini makin susah dpt driver,makin kesini makin susah driver,1,1,positif
"sebaiknya pembatalan pesanan jika terkendala kesulitan dapat driver jangan terlalu lama, masa harus nunggu 1 jam keburu tutup toko",sebaiknya pembatalan pesanan terkendala kesulitan driver jangan terlalu lama masa menunggu jam keburu tutup toko,1,-17,negatif
"Sistem gofood gajelas, susah dapet driver padahal makanan belom di buat sama resto tapi gabisa di batalin, disuruh tunggu sampai waktu sekian baru bisa batalin ujung²nya ga dapat driver juga, mana customer service nya gabisa di chat manual, kenapa harus chat auto gitu, ga membantu ga berguna gajelas",sistem gofood enggak jelas susah driver padahal makanan belum buat sama resto enggak bisa batalin disuruh tunggu waktu sekian baru batalin ujung nya enggak driver mana customer service nya enggak bisa chat manual chat auto enggak membantu enggak berguna enggak jelas,1,-14,negatif
mau pesen makan aja susah akhir akhir ini dri sore smpeh malem nungguin nyaa,mau pesan makan susah akhir akhir sore smpeh malam menunggu nya,1,-1,negatif
aman bnget pokokny,aman banget pokokny,5,4,positif
"heh gojek itu driver nya ngapain dah, aku mesan gofood udah setengah jam ga dapat dapat driver nyaa, biasanya ga nyampe 5 menit dah dapat, ini udah setengah jam",heh gojek driver nya mengapai deh aku mesan gofood setengah jam enggak driver nya biasanya enggak menit deh setengah jam,3,-4,negatif
